1,1,1,1,1,1,1,1,2,17,0,24,218,255,254,255,255,255,253,255,255,172,0,32,1,1,1,1,1,1,1,1,1,2,0,0,30,0,84,234,254,254,254,254,255,255,255,254,255,255,255,255,254,250,255,162,0,16,10,1,3,0,0,0,1,1,1,1,1,1,1,1,2,0,1,3,0,3,0,33,0,136,251,255,253,255,255,255,255,255,255,255,255,255,254,253,130,0,34,1,0,4,0,3,1,1,1,1,1,1,1,1,0,0,3,0,2,13,0,10,214,254,253,255,254,254,253,255,255,253,253,255,178,2,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,0,100,247,253,255,255,255,255,255,255,255,255,254,253,254,226,45,3,23,2,2,0,1,1,1,1,1,1,1,1,1,18,0,7,218,255,255,253,255,254,255,247,255,219,20
1,1,1,1,1,1,1,1,1,17,0,31,220,255,255,254,255,255,253,255,255,176,0,31,1,1,1,1,1,1,1,1,3,1,3,1,35,0,127,248,255,255,254,254,253,254,254,254,255,255,252,254,255,254,245,111,0,27,0,0,6,2,6,0,1,1,1,1,1,1,1,1,2,0,1,3,0,3,0,33,0,136,251,255,253,255,255,255,255,255,255,255,255,255,254,253,116,0,28,5,0,7,2,1,1,1,1,1,1,1,1,1,2,3,2,0,3,17,3,28,219,254,253,255,254,254,253,255,255,255,251,255,180,3,26,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,27,0,69,235,247,255,252,255,255,255,255,255,255,254,253,254,226,39,5,22,3,2,0,1,1,1,1,1,1,1,1,2,18,0,0,215,254,255,255,255,250,255,254,255,224,62
1,1,1,1,1,1,1,1,0,22,0,17,217,251,249,255,251,255,252,251,255,183,2,25,0,1,2,2,2,2,1,2,0,4,2,2,31,0,161,252,253,254,255,255,255,255,255,255,252,255,252,255,255,253,223,30,6,18,0,4,0,0,3,0,1,1,1,1,1,1,1,1,2,1,2,0,3,1,3,29,0,145,254,255,249,255,255,255,255,255,255,255,255,254,254,254,123,0,30,2,0,0,6,0,1,1,1,1,1,1,1,1,0,5,1,0,0,22,2,61,233,251,255,254,254,255,254,255,253,255,255,255,197,0,27,3,0,3,0,0,4,3,0,2,1,1,1,1,1,1,1,1,0,19,4,19,229,253,255,255,255,255,255,255,255,255,254,253,255,228,60,0,28,5,0,2,1,1,1,1,1,1,1,1,0,15,2,0,210,255,253,253,255,255,253,251,255,226,68
1,1,1,1,1,1,1,1,0,20,6,52,237,255,253,252,252,255,253,253,255,179,0,30,0,1,2,2,2,2,2,2,6,0,0,0,36,2,186,255,253,254,255,255,255,255,255,255,255,255,253,254,255,252,197,4,4,18,0,2,1,0,2,0,1,1,1,1,1,1,1,1,2,1,2,0,3,1,3,29,0,150,255,255,250,255,255,255,255,255,255,255,255,254,254,254,156,0,33,5,1,4,3,1,1,1,1,1,1,1,1,1,1,2,3,2,0,22,3,83,237,252,255,254,254,255,254,255,255,252,251,255,213,8,0,18,0,1,1,1,2,0,0,3,1,1,1,1,1,1,1,1,3,15,0,5,214,254,255,254,255,255,255,255,255,255,254,253,255,235,80,2,28,2,0,3,1,1,1,1,1,1,1,1,0,13,7,0,204,255,252,255,254,253,255,252,254,235,91
1,1,1,1,1,1,1,1,4,15,0,63,228,250,252,255,253,255,254,255,254,178,0,31,3,1,1,2,2,1,2,1,3,0,2,4,19,0,199,255,253,254,255,255,255,255,255,255,255,253,255,255,255,255,188,0,2,17,1,0,1,1,1,0,1,1,1,1,1,1,1,1,2,1,2,0,3,1,3,29,1,157,255,255,252,255,253,255,255,255,255,255,255,254,254,254,189,0,23,3,0,4,0,0,1,1,1,1,1,1,1,1,3,0,5,3,0,24,3,112,244,254,255,253,254,255,255,255,255,254,251,255,242,108,18,14,5,0,0,4,1,0,0,3,1,1,1,1,1,1,1,1,3,11,4,0,195,255,253,254,255,255,255,255,255,255,254,253,255,242,107,3,29,0,0,3,1,1,1,1,1,1,1,1,1,10,14,0,194,255,251,255,253,253,255,252,252,246,121
1,1,1,1,1,1,1,1,3,21,0,89,236,254,253,255,254,255,255,254,252,185,0,24,6,1,1,3,1,1,2,1,0,4,3,19,0,5,210,255,253,254,255,255,255,255,255,255,255,254,255,255,253,255,196,6,3,15,2,0,2,1,1,0,1,1,1,1,1,1,1,1,2,1,2,0,3,1,3,29,2,163,255,253,254,255,252,255,255,255,255,255,255,254,254,254,206,8,6,6,0,4,2,5,1,1,1,1,1,1,1,1,3,0,6,1,0,29,3,135,250,255,255,253,254,255,255,254,254,255,254,254,255,225,106,4,18,2,0,4,1,0,2,1,1,1,1,1,1,1,1,1,0,9,19,3,179,255,253,255,255,255,255,255,255,255,254,253,255,246,126,1,30,0,0,1,1,1,1,1,1,1,1,1,1,5,22,0,183,255,250,255,253,253,255,252,253,252,143
1,1,1,1,1,1,1,1,0,31,4,115,247,255,252,255,253,255,255,252,252,198,1,11,10,0,0,3,0,0,3,1,0,5,0,34,1,71,235,255,253,254,255,255,255,255,255,255,254,255,254,254,247,253,194,2,8,11,3,0,2,1,2,0,1,1,1,1,1,1,1,1,2,1,2,0,3,1,3,29,2,167,255,252,254,255,253,255,255,255,255,255,255,254,254,254,239,63,9,24,4,0,2,0,1,1,1,1,1,1,1,1,2,0,5,0,1,34,3,150,255,255,255,254,254,255,255,254,255,254,251,255,249,255,159,6,28,7,0,2,2,2,2,0,1,1,1,1,1,1,1,1,0,6,26,4,163,255,254,254,255,255,255,255,255,255,254,253,255,246,132,0,32,1,1,0,1,1,1,1,1,1,1,1,0,2,27,1,172,255,250,255,253,254,255,251,255,252,158
1,1,1,1,1,1,1,1,0,34,0,126,241,255,250,255,253,255,255,251,253,207,2,1,13,0,0,4,0,0,3,1,0,4,0,36,2,133,250,255,253,254,255,255,255,255,255,255,255,255,253,254,255,255,177,0,17,6,2,0,2,0,4,0,1,1,1,1,1,1,1,1,2,1,2,0,3,1,3,29,2,168,255,253,254,255,255,255,255,255,255,255,255,254,254,254,247,113,4,33,6,0,8,4,1,1,1,1,1,1,1,1,1,0,3,0,2,33,2,167,255,254,254,255,254,255,255,254,255,255,250,255,250,253,175,1,27,10,0,0,2,3,2,0,1,1,1,1,1,1,1,1,2,2,21,0,146,255,255,251,255,255,255,255,255,255,254,253,255,245,129,0,33,2,2,0,1,1,1,1,1,1,1,1,0,1,29,1,161,253,252,254,254,254,255,252,255,252,177
1,1,1,1,1,1,1,1,1,31,0,156,251,255,251,255,255,255,254,254,253,209,0,0,16,0,0,4,0,0,3,1,0,1,8,23,0,166,253,254,253,254,255,255,255,255,255,255,255,255,255,251,255,252,142,2,27,1,1,2,1,0,6,0,1,1,1,1,1,1,1,1,2,1,2,0,3,1,3,29,1,167,255,255,253,254,255,254,255,255,255,255,255,254,254,254,254,157,2,31,0,2,2,0,1,1,1,1,1,1,1,1,1,2,1,1,4,27,1,186,255,252,254,255,254,255,255,254,251,255,254,253,255,254,188,0,15,10,2,0,1,1,0,0,1,1,1,1,1,1,1,1,3,0,21,0,135,250,255,251,255,255,255,255,255,255,254,253,254,247,125,2,33,0,1,1,1,1,1,1,1,1,1,1,2,1,27,0,152,249,255,253,255,252,255,254,252,255,202
1,1,1,1,1,1,1,1,3,26,0,176,255,255,252,255,255,255,254,255,253,207,0,1,17,0,0,5,0,0,3,0,2,0,17,8,4,186,255,254,253,254,255,255,255,255,255,255,255,252,255,243,255,237,103,1,34,0,0,4,1,0,7,0,1,1,1,1,1,1,1,1,2,1,2,0,3,1,3,29,0,166,255,255,252,254,255,252,255,255,255,255,255,254,254,254,255,182,2,28,0,10,0,2,1,1,1,1,1,1,1,1,1,3,0,5,6,20,1,201,255,251,254,255,254,255,255,254,255,253,255,251,255,248,196,0,4,9,5,0,1,0,0,2,1,1,1,1,1,1,1,1,0,1,27,7,131,246,255,254,255,255,255,255,255,255,254,253,254,248,123,7,32,0,0,4,1,1,1,1,1,1,1,1,4,2,25,0,146,246,255,253,255,250,255,255,247,255,221
0,4,0,3,2,0,4,0,11,7,9,198,255,251,255,253,255,251,252,255,255,209,0,1,12,4,0,0,2,1,0,2,2,1,19,0,8,202,255,251,255,255,255,255,255,255,255,255,252,253,255,249,255,233,74,0,28,2,0,3,0,0,1,2,1,1,1,1,1,1,1,1,1,1,0,4,2,0,7,23,0,166,255,255,255,252,253,253,255,255,255,255,255,254,254,254,255,205,0,8,15,0,0,4,1,1,1,1,1,1,1,1,0,5,1,0,13,6,0,211,254,254,254,255,255,255,255,255,255,253,255,255,251,253,201,0,0,19,0,2,0,0,4,1,1,1,1,1,1,1,1,1,2,0,26,2,103,244,255,250,255,255,255,255,255,255,254,253,254,245,114,1,31,0,1,2,1,1,1,1,1,1,1,1,0,0,30,2,123,252,252,253,255,255,254,255,251,255,248
0,4,0,3,2,0,3,0,19,4,48,220,255,252,255,254,255,254,254,255,254,202,0,11,9,3,0,0,2,1,0,1,1,2,24,1,50,221,255,253,255,255,255,255,255,255,255,255,255,253,255,251,255,229,63,1,28,2,0,3,0,1,1,2,1,1,1,1,1,1,1,1,0,2,0,3,2,0,9,18,3,177,254,252,255,255,255,255,255,255,255,255,255,254,254,254,255,212,15,3,19,4,0,2,1,1,1,1,1,1,1,1,1,4,0,0,13,1,5,210,254,254,254,255,255,255,255,255,255,251,255,253,254,255,204,3,0,20,0,2,0,0,4,1,1,1,1,1,1,1,1,1,1,0,25,2,98,241,255,251,255,255,255,255,255,255,254,253,255,240,97,0,32,1,1,0,1,1,1,1,1,1,1,1,0,2,26,0,106,242,254,250,250,253,253,255,253,253,255
0,3,0,2,3,0,1,0,32,1,105,244,255,252,255,255,254,255,255,254,253,192,0,23,6,1,0,0,2,2,1,1,0,1,27,4,100,240,254,255,255,255,255,255,255,255,255,255,255,253,255,253,252,226,45,2,28,4,0,2,0,2,1,2,1,1,1,1,1,1,1,1,0,2,1,1,1,0,12,10,4,193,255,252,255,253,255,255,255,255,255,255,255,254,254,254,255,224,50,0,24,4,0,1,1,1,1,1,1,1,1,1,2,2,0,0,18,0,27,218,254,254,254,255,255,255,255,255,255,250,253,252,254,255,216,31,0,21,0,1,1,0,3,0,1,1,1,1,1,1,1,1,0,0,25,1,88,236,255,253,255,255,255,255,255,255,254,253,255,239,83,1,32,2,0,0,1,1,1,1,1,1,1,1,1,4,26,2,91,236,255,253,255,255,253,255,255,253,252
1,2,0,1,3,0,0,3,38,0,153,255,255,251,255,255,253,255,253,252,255,182,0,31,2,0,0,0,2,2,1,0,0,0,27,0,134,249,254,255,255,255,255,255,255,255,255,255,255,254,255,254,251,224,28,0,25,4,0,1,0,3,1,2,1,1,1,1,1,1,1,1,0,2,2,0,1,0,16,3,0,202,255,254,254,248,255,254,255,255,255,255,255,254,254,254,252,237,84,1,30,0,0,3,1,1,1,1,1,1,1,1,2,1,0,3,27,1,61,233,254,254,254,255,255,255,255,255,255,253,255,253,252,255,232,73,0,23,0,0,1,0,3,0,1,1,1,1,1,1,1,1,0,0,24,1,77,231,254,254,255,255,255,255,255,255,254,253,255,241,79,7,31,0,0,4,1,1,1,1,1,1,1,1,3,0,25,5,71,232,255,254,254,253,253,249,255,255,249
1,2,0,0,3,0,0,9,25,0,184,255,252,254,255,255,254,255,251,251,255,173,0,32,0,0,0,0,1,2,1,0,0,1,28,0,157,252,255,254,255,255,255,255,255,255,255,255,253,254,255,252,254,219,15,0,20,3,1,1,1,3,0,2,1,1,1,1,1,1,1,1,0,1,2,0,1,0,21,0,7,209,255,253,255,251,255,255,255,255,255,255,255,254,254,254,251,246,107,1,36,0,3,1,1,1,1,1,1,1,1,1,2,0,1,3,32,0,93,242,254,254,254,255,255,255,255,255,255,255,255,255,254,255,241,101,0,26,1,0,1,1,2,0,1,1,1,1,1,1,1,1,0,1,22,1,66,227,253,255,255,255,255,255,255,255,254,253,254,238,77,5,30,0,0,4,1,1,1,1,1,1,1,1,0,0,21,0,35,222,254,249,255,253,255,251,249,255,255
0,1,1,0,2,0,0,17,4,7,205,254,254,255,255,255,255,255,251,253,255,160,0,33,0,1,1,0,0,2,2,0,0,5,24,1,180,255,255,252,255,255,255,255,255,255,255,255,252,255,255,251,255,204,6,3,12,2,2,1,1,3,0,3,1,1,1,1,1,1,1,1,0,0,2,0,1,0,26,0,50,227,255,251,255,255,255,254,255,255,255,255,255,254,254,254,254,251,129,1,35,1,4,0,1,1,1,1,1,1,1,1,1,0,2,0,33,0,120,244,254,254,254,255,255,255,255,255,255,253,254,255,255,255,243,114,0,28,1,0,2,1,2,0,1,1,1,1,1,1,1,1,0,1,21,2,58,225,253,254,255,255,255,255,255,255,254,253,252,234,79,0,30,1,0,0,1,1,1,1,1,1,1,1,0,0,18,0,6,203,255,250,255,251,255,255,250,253,253
0,1,2,0,1,0,1,24,0,38,224,252,255,255,255,255,255,253,254,255,250,146,0,35,0,2,2,0,0,2,2,0,1,10,12,2,200,255,253,255,255,255,255,255,255,255,255,255,253,254,255,249,255,182,0,20,5,0,3,2,2,2,0,4,1,1,1,1,1,1,1,1,1,0,2,1,1,0,29,0,89,241,255,251,255,255,253,252,255,255,255,255,255,254,254,254,253,255,160,2,23,9,0,0,1,1,1,1,1,1,1,1,0,1,4,0,36,0,144,249,254,254,254,255,255,255,255,255,255,253,252,254,255,253,249,134,0,29,2,0,2,2,1,0,1,1,1,1,1,1,1,1,1,1,20,3,52,225,252,253,255,255,255,255,255,255,254,253,254,239,97,0,31,1,1,0,1,1,1,1,1,1,1,1,1,6,8,17,0,169,255,255,255,246,251,255,255,255,253
0,1,3,0,0,0,2,29,2,67,238,251,252,254,252,255,255,253,255,255,245,136,0,37,1,3,3,0,0,2,2,0,3,12,0,0,210,255,248,255,255,255,255,255,255,255,255,255,255,254,255,249,255,164,0,35,1,0,3,2,2,2,0,4,1,1,1,1,1,1,1,1,2,0,1,2,2,0,31,1,99,241,255,254,254,255,253,255,255,255,255,255,255,254,254,254,250,255,188,5,10,13,0,6,1,1,1,1,1,1,1,1,0,2,6,0,40,2,162,255,254,254,254,255,255,255,255,255,255,255,254,254,252,250,255,159,0,30,2,0,2,2,1,0,1,1,1,1,1,1,1,1,1,1,19,3,50,225,252,253,255,255,255,255,255,255,254,253,255,249,118,3,32,0,1,1,1,1,1,1,1,1,1,1,0,0,0,38,0,134,243,255,255,255,255,255,255,253,254
1,1,3,1,3,0,3,29,0,101,238,255,253,253,255,255,253,255,253,255,243,104,0,34,1,1,1,1,1,1,1,1,5,20,0,69,231,255,252,254,255,255,255,255,255,255,255,255,254,250,255,251,243,101,0,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,0,4,0,24,2,122,244,253,250,255,253,255,254,255,255,255,255,255,255,255,255,251,255,206,0,0,18,2,2,1,1,1,1,1,1,1,1,2,3,0,1,28,4,185,251,253,254,255,255,255,255,255,255,255,251,255,253,255,254,255,181,0,25,0,0,1,2,0,2,1,1,1,1,1,1,1,1,2,0,24,0,49,223,255,253,255,255,255,255,255,255,255,255,255,248,127,1,30,1,0,1,1,1,1,1,1,1,1,1,0,0,0,30,4,99,241,254,253,254,255,255,255,255,255
1,1,3,1,3,0,3,29,2,112,244,254,253,255,255,253,255,253,247,255,228,67,2,25,1,1,1,1,1,1,1,1,0,30,7,133,248,255,252,255,255,255,255,255,255,255,255,255,255,254,251,255,232,62,1,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0,4,0,26,2,133,249,255,251,255,253,255,254,255,255,255,255,255,255,255,255,253,254,201,0,4,16,1,2,1,1,1,1,1,1,1,1,0,2,1,11,14,0,194,255,253,254,255,255,255,255,255,255,255,252,255,252,255,254,255,194,0,19,15,2,0,3,1,0,1,1,1,1,1,1,1,1,2,0,24,0,50,222,255,253,255,255,255,255,255,255,255,255,255,248,127,1,30,1,0,1,1,1,1,1,1,1,1,1,0,1,2,28,0,57,223,255,253,254,255,255,255,255,255
1,1,3,1,3,0,3,29,4,119,247,251,252,255,254,253,254,251,249,253,200,8,8,7,1,1,1,1,1,1,1,1,2,25,0,180,255,255,252,255,255,255,255,255,255,255,255,255,255,255,248,255,200,9,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,0,29,1,150,253,255,252,255,253,255,255,255,255,255,255,255,255,255,255,255,251,196,0,10,12,0,1,1,1,1,1,1,1,1,1,0,0,4,20,1,7,209,255,253,254,255,255,255,255,255,255,255,254,255,252,255,253,255,215,4,0,17,2,3,5,6,0,1,1,1,1,1,1,1,1,0,0,23,0,53,222,255,254,255,255,255,255,255,255,255,255,255,248,127,1,30,1,0,1,1,1,1,1,1,1,1,1,2,0,1,24,0,13,209,255,253,254,255,255,255,255,255
1,1,3,1,3,0,3,29,0,117,244,253,252,255,255,255,252,255,255,249,179,0,30,2,1,1,1,1,1,1,1,1,14,9,2,201,255,253,254,253,255,255,255,255,255,255,255,255,251,255,253,253,168,0,32,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,29,0,165,254,255,254,255,253,255,254,255,255,255,255,255,255,255,255,255,252,190,0,17,9,1,0,1,1,1,1,1,1,1,1,2,1,0,23,0,31,221,255,253,254,255,255,255,255,255,255,255,255,255,252,255,252,255,236,88,3,25,0,2,0,1,0,1,1,1,1,1,1,1,1,0,0,24,0,59,223,255,254,255,255,255,255,255,255,255,255,255,248,127,1,30,1,0,1,1,1,1,1,1,1,1,1,5,0,0,18,5,0,209,255,253,254,255,255,255,255,255
1,1,3,1,3,0,3,29,0,116,241,255,250,255,255,254,250,255,254,255,130,3,36,0,1,1,1,1,1,1,1,1,21,2,63,227,255,248,255,255,255,255,255,255,255,255,255,255,252,251,255,248,132,0,40,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,2,1,6,25,0,177,253,253,254,255,254,255,253,255,255,255,255,255,255,255,255,255,254,174,2,22,7,3,0,1,1,1,1,1,1,1,1,1,3,0,25,2,62,230,253,253,254,255,255,255,255,255,255,255,255,255,252,255,253,255,250,129,1,25,0,5,0,5,7,1,1,1,1,1,1,1,1,0,0,24,0,67,226,254,253,255,255,255,255,255,255,255,255,255,248,127,1,30,1,0,1,1,1,1,1,1,1,1,1,3,2,0,16,7,0,213,255,253,254,255,255,255,255,255
1,1,3,1,3,0,3,29,0,132,244,255,250,252,255,252,248,255,251,232,54,8,11,0,1,1,1,1,1,1,1,1,33,1,127,242,255,248,255,255,255,255,255,255,255,255,255,255,255,246,255,238,86,0,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,4,0,1,11,16,1,190,252,251,255,255,254,254,254,255,255,255,255,255,255,255,255,254,248,142,3,26,4,3,0,1,1,1,1,1,1,1,1,0,3,0,30,4,91,236,255,253,254,255,255,255,255,255,255,255,255,255,254,255,254,255,254,124,0,32,0,5,0,1,0,1,1,1,1,1,1,1,1,0,1,24,0,76,231,254,252,255,255,255,255,255,255,255,255,255,248,127,1,30,1,0,1,1,1,1,1,1,1,1,1,0,3,2,19,2,12,216,252,253,254,255,255,255,255,255
1,1,3,1,3,0,3,29,1,159,251,255,253,252,255,252,254,255,249,127,8,17,0,5,1,1,1,1,1,1,1,1,39,1,161,249,253,252,255,254,255,255,255,255,255,255,255,255,255,249,255,225,43,1,23,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,6,0,0,15,7,1,203,254,250,255,255,254,254,255,255,255,255,255,255,255,255,255,255,236,99,0,29,1,1,0,1,1,1,1,1,1,1,1,1,0,2,34,2,115,245,255,253,254,255,255,255,255,255,255,255,254,255,255,254,255,255,252,129,6,36,0,2,4,6,3,1,1,1,1,1,1,1,1,1,1,25,1,84,235,255,251,255,255,255,255,255,255,255,255,255,248,127,1,30,1,0,1,1,1,1,1,1,1,1,1,0,2,2,25,0,37,223,253,253,254,255,255,255,255,255
1,1,3,1,3,0,3,29,1,180,255,250,255,255,255,255,255,247,226,0,0,30,0,0,1,1,1,1,1,1,1,1,29,1,180,255,251,255,255,255,255,255,255,255,255,255,255,255,251,255,252,206,3,0,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,8,0,0,18,1,2,213,255,250,254,255,254,255,255,255,255,255,255,255,255,255,255,255,225,68,0,31,0,0,1,1,1,1,1,1,1,1,1,6,0,1,36,1,131,252,255,253,254,255,255,255,255,255,255,255,253,255,255,253,255,254,249,127,4,30,0,3,4,0,0,1,1,1,1,1,1,1,1,1,2,25,2,89,238,255,251,255,255,255,255,255,255,255,255,255,248,127,1,30,1,0,1,1,1,1,1,1,1,1,1,3,0,0,30,1,61,231,255,253,254,255,255,255,255,255
3,0,3,0,1,0,13,4,0,195,246,255,255,255,255,255,254,253,196,0,13,11,1,2,1,0,0,2,0,3,0,19,0,4,205,255,254,255,255,253,255,255,255,255,255,255,255,255,254,252,250,196,1,15,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,4,0,5,18,0,59,235,251,255,253,255,255,254,255,255,255,255,255,255,255,255,255,253,229,54,0,24,2,1,3,1,1,1,1,1,1,1,1,2,0,0,29,2,149,250,255,255,255,255,255,255,255,255,255,255,252,255,252,255,254,255,248,132,0,31,2,2,0,5,3,1,1,1,1,1,1,1,1,1,0,30,0,115,244,255,252,255,255,255,255,255,255,255,255,255,249,131,3,30,2,1,2,1,1,1,1,1,1,1,1,1,1,4,37,0,129,250,255,255,255,255,255,255,255,255
2,0,3,0,1,0,14,4,4,206,255,253,251,253,255,255,255,252,176,0,22,5,4,0,2,0,1,1,0,4,1,26,1,59,232,252,253,254,252,254,255,255,255,255,255,255,255,255,253,255,255,182,4,26,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,3,21,2,86,238,252,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,217,27,0,21,4,0,1,1,1,1,1,1,1,1,1,0,3,8,27,4,168,254,254,255,255,255,255,255,255,255,255,255,252,255,253,255,253,255,249,134,0,29,1,2,2,5,3,1,1,1,1,1,1,1,1,0,0,31,0,128,249,255,253,255,255,255,255,255,255,255,255,254,252,132,3,32,1,0,2,1,1,1,1,1,1,1,1,1,0,15,0,10,188,253,254,255,255,255,255,255,255,255
2,0,2,1,1,0,17,3,0,206,255,252,251,254,253,252,255,253,155,0,31,0,6,0,2,0,3,0,0,4,2,33,2,112,251,251,255,254,254,255,255,255,255,255,255,255,255,255,255,255,252,143,0,23,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,0,2,0,27,2,117,245,254,255,253,255,255,255,254,255,255,255,255,255,255,255,255,255,200,2,10,13,3,0,1,1,1,1,1,1,1,1,1,1,3,12,9,0,187,255,254,255,255,255,255,255,255,255,255,255,251,255,254,255,252,255,249,131,0,27,0,1,4,3,0,1,1,1,1,1,1,1,1,0,5,30,2,146,255,254,253,255,255,255,255,255,255,255,255,254,255,136,2,34,1,0,2,1,1,1,1,1,1,1,1,1,0,30,1,72,244,251,255,255,255,255,255,255,255,255
2,0,2,1,0,1,20,2,8,211,254,250,254,255,254,254,255,254,145,0,36,0,5,0,1,0,5,0,1,3,2,32,2,141,253,255,255,253,255,255,255,255,255,255,255,255,255,255,254,254,245,112,5,27,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,0,4,0,33,0,138,251,255,255,253,254,255,255,254,255,255,255,255,255,255,255,255,254,184,0,27,4,0,0,4,1,1,1,1,1,1,1,1,2,1,17,0,6,208,253,254,255,255,255,255,255,255,255,255,255,251,255,255,255,251,255,246,111,0,27,1,0,4,0,0,1,1,1,1,1,1,1,1,0,8,27,2,163,255,252,254,255,255,255,255,255,255,255,255,254,255,144,2,34,1,0,2,1,1,1,1,1,1,1,1,2,1,22,3,102,242,248,255,255,255,255,255,255,255,255
2,0,1,2,0,1,23,0,58,233,255,251,255,255,255,255,255,252,135,3,34,0,1,2,0,0,5,2,2,0,4,22,0,169,253,253,255,252,255,252,255,255,255,255,255,255,255,255,254,255,226,63,3,23,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,3,0,37,0,154,255,255,255,254,254,255,255,254,255,255,255,255,255,255,255,255,251,163,0,38,0,1,0,3,1,1,1,1,1,1,1,1,2,0,25,5,43,230,252,254,255,255,255,255,255,255,255,255,255,252,255,255,255,250,255,236,73,0,24,2,0,2,0,1,1,1,1,1,1,1,1,1,0,10,21,0,176,255,251,255,255,255,255,255,255,255,255,255,254,255,156,1,30,4,0,1,1,1,1,1,1,1,1,1,0,6,24,0,93,236,255,250,255,255,255,255,255,255,255
2,0,0,2,0,2,26,0,90,243,254,253,255,254,252,254,254,242,106,5,29,0,0,4,0,0,3,3,2,0,11,10,3,201,254,245,255,254,255,255,255,255,255,255,255,255,255,255,255,255,197,10,0,14,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,3,33,0,173,255,254,255,255,253,255,255,254,255,255,255,255,255,255,255,255,250,131,2,37,2,6,2,0,1,1,1,1,1,1,1,1,2,0,25,3,76,239,251,255,255,255,255,255,255,255,255,255,255,253,255,255,255,251,255,222,32,0,18,1,0,2,0,5,1,1,1,1,1,1,1,1,1,9,17,0,184,254,252,255,255,255,255,255,255,255,255,255,254,255,172,1,23,8,0,0,1,1,1,1,1,1,1,1,2,0,37,2,90,245,255,249,255,255,255,255,255,255,255
2,0,0,3,0,2,29,0,99,241,252,254,255,255,254,249,254,226,58,1,26,0,3,2,1,2,0,4,2,0,22,1,43,225,254,249,254,253,255,255,255,255,255,255,255,255,255,255,253,255,176,0,22,12,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,0,5,21,1,194,255,253,255,255,253,254,255,255,255,255,255,255,255,255,255,255,245,93,2,29,3,5,1,0,1,1,1,1,1,1,1,1,2,1,23,0,103,241,253,255,255,255,255,255,255,255,255,255,254,254,255,255,255,252,253,208,6,2,14,0,2,2,1,4,1,1,1,1,1,1,1,1,2,8,15,0,191,252,253,255,255,255,255,255,255,255,255,255,253,255,186,1,15,12,1,0,1,1,1,1,1,1,1,1,8,0,28,0,74,231,255,254,255,255,255,255,255,255,255
2,1,0,3,0,2,30,0,110,247,255,254,252,255,255,252,253,214,19,0,25,0,6,0,2,3,0,4,2,0,30,0,96,237,254,255,251,248,255,250,255,255,255,255,255,255,255,255,255,245,153,0,36,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,5,0,6,8,0,208,255,252,255,255,253,254,255,255,255,255,255,255,255,255,255,255,238,67,2,22,2,0,0,3,1,1,1,1,1,1,1,1,0,6,29,2,128,249,255,254,255,255,255,255,255,255,255,255,252,255,255,254,255,252,251,200,0,10,13,0,3,0,0,0,1,1,1,1,1,1,1,1,2,7,15,2,195,251,254,255,255,255,255,255,255,255,255,255,253,255,195,0,10,14,1,0,1,1,1,1,1,1,1,1,0,1,23,0,61,218,255,248,255,255,255,255,255,255,255
0,0,0,2,1,1,23,2,142,247,255,252,255,254,255,253,255,210,2,0,18,0,2,0,1,0,3,6,0,0,30,1,133,248,252,254,254,255,254,255,255,255,255,255,255,254,254,254,249,244,83,12,26,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,0,0,28,1,66,229,255,255,255,255,255,255,255,255,255,253,255,255,255,255,251,255,210,0,8,2,1,2,0,2,1,1,1,1,1,1,1,1,5,2,33,0,152,251,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,254,254,192,0,18,10,0,2,1,2,1,1,1,1,1,1,1,1,1,3,8,18,0,195,255,255,255,255,255,255,255,255,255,255,255,255,253,205,0,3,18,1,0,1,1,1,1,1,1,1,1,2,0,18,2,20,214,253,252,255,255,255,255,255,255,255
