32,21,18,19,19,19,21,22,20,21,20,19,20,20,20,20,20,31,41,45,49,56,63,66,65,65,66,69,68,65,63,62,62,63,60,61,63,60,60,61,61,62,60,60,61,59,58,60,59,60,62,61,59,60,60,60,60,66,69,61,59,59,63,63,62,59,59,60,61,62,61,59,60,60,63,61,63,59,58,59,59,60,60,62,60,60,60,60,61,60,59,59,60,61,59,60,59,61,61,62,61,60,61,58,60,61,60,60,62,61,60,59,59,61,58,56,58,58,58,57,57,57,58,57,58,57,57,55,53,55,54,52,52,51,54,52,51,51,49,51,51,49,47,46,45,45,46,43,43,45,45,42,43,44,41,40,37,38,36,33,31,28,24,20,17,16,10,2,6,8,10,14,15,12,13,15,15,15,16,23,31,34,24,64,167,184,176,178,178,177,178,178,177,180,181,185,161,60,18,35,37,37,36,37,39,41,34,76,172,192,187,188,189,192,194,196,196,198,199,199,202,218,154,38,31,40,39,39,39,37,43,126,196,189,197,199,202,204,201,202,202,203,203,201,201,209,168,56,29,43,46,48,49,52,55,59,61,65,67,67,64,65,65,64,65,66,67,66,64,62,58,57,57,56,48,50,120,188,187,182,183,183,186,187,182,176,175,176,177,182,185,188,192,195,195,197,200,201,202,202,202,199,203,160,70,50,57,56,55,53,53,54,54,54,53,54,55,55,53,54,53,53,53,53,53,53,52,54,53,53,54,54,53,52,54,52,52,52,50,51,53,52,51,51,50,52,50,35,85,179,190,183,187,189,193,193,189,184,185,188,189,194,199,201,202,203,205,206,208,209,209,209,207,202,210,174,80,54,56,52,52,53,52,52,51,50,52,31,8,4,4,6,6,6,5,4,5,5,6,6,6,5,6,7,7,6,8,10,8,6,7,9,10,9,8,8,9,10,8,10,9,9,9,9,10,11,8,10,13,13,10,9,10,9,10,11,12,11,10,10,12,12,13,13,10,9,10,13,13,12,11,11,13,11,11,11,14,13,12,11,11,10,10,9,12,13,14,14,15,16,18,18,17,16,23,23,23,22,24,23,24,23,25,24,25,25,27,29,25,28,28,29,30,30,29,29,31,37,35,42,
33,19,19,20,20,20,20,20,19,19,19,18,20,20,19,20,18,20,30,38,44,48,56,63,64,68,71,66,69,72,70,67,66,64,59,64,64,62,62,62,64,65,61,61,62,60,58,61,60,60,62,61,60,61,59,57,59,63,62,60,59,59,60,62,62,61,60,59,59,62,61,61,61,61,63,60,60,62,61,62,59,62,64,62,60,61,62,60,60,62,62,60,62,63,62,62,59,61,61,61,61,61,60,60,62,60,58,59,63,61,59,60,60,59,59,58,57,56,58,57,57,57,58,56,56,56,59,55,56,55,51,50,55,53,51,51,49,52,51,50,50,48,48,48,46,46,46,45,45,43,43,45,46,42,39,38,38,37,37,34,30,26,23,21,20,16,6,4,8,8,9,13,13,13,14,15,15,15,15,22,29,33,25,46,151,187,177,182,184,183,184,183,184,183,184,188,200,135,28,25,37,36,35,36,38,41,38,53,147,194,187,190,192,194,194,196,197,199,200,202,202,214,189,66,26,40,39,37,40,41,33,79,177,196,194,198,200,203,203,203,203,202,203,201,200,202,182,80,28,42,45,49,49,49,54,57,60,63,66,65,64,63,64,64,64,66,66,65,63,61,57,56,57,53,44,93,177,191,184,186,186,189,188,185,182,179,180,183,186,188,192,193,196,199,201,202,204,205,205,206,205,202,204,145,61,52,57,55,54,56,54,55,55,54,54,55,56,57,55,54,53,55,56,54,55,54,53,52,51,52,52,51,51,52,53,52,53,52,51,52,52,52,50,51,52,51,41,53,148,195,182,185,188,191,195,193,190,188,191,194,197,200,202,204,205,207,208,209,210,211,212,211,208,204,205,134,59,58,54,53,54,53,52,54,53,52,52,30,8,6,6,4,4,7,6,5,6,6,6,6,4,4,6,7,8,7,7,8,8,7,9,8,11,14,13,10,11,10,8,8,8,10,11,9,9,10,10,9,11,12,11,10,9,11,10,10,11,11,11,11,10,11,14,15,12,10,13,11,11,12,10,11,13,13,13,13,15,14,13,12,11,10,10,10,10,13,13,16,16,14,18,21,19,19,23,24,21,22,26,27,27,25,23,25,24,24,25,28,26,27,26,28,29,27,28,28,31,36,34,42,
34,21,19,19,19,21,19,18,18,18,20,20,20,19,18,20,15,10,15,26,36,42,47,53,60,67,68,64,65,67,67,65,64,63,63,66,64,64,65,66,65,62,62,63,61,62,62,62,61,60,60,59,60,62,63,61,60,60,60,61,61,59,58,60,63,63,62,62,61,62,61,60,62,64,63,61,61,62,63,62,61,63,64,63,62,64,63,60,60,61,61,62,62,62,62,62,62,63,61,60,62,62,62,61,60,60,59,59,61,60,60,60,60,60,60,59,58,57,57,56,57,57,57,56,54,56,57,55,55,53,52,52,54,53,51,50,49,50,50,48,47,50,51,48,47,48,48,46,44,44,45,44,40,39,39,38,36,36,36,33,27,27,22,19,19,14,5,4,7,8,9,12,13,15,14,15,16,14,14,21,27,31,30,31,127,193,181,181,184,187,189,188,188,187,188,187,196,193,80,17,34,36,36,35,37,39,41,39,109,191,192,191,195,197,197,197,198,200,202,203,203,209,199,88,25,37,40,38,41,43,36,43,134,201,197,198,200,202,203,203,203,202,202,201,198,199,191,99,30,41,45,46,48,49,52,55,60,63,65,66,63,62,63,63,62,63,65,66,62,60,58,57,54,43,69,158,193,183,184,187,190,192,190,186,184,185,186,188,193,194,197,200,201,203,205,206,206,207,206,207,206,205,198,119,56,57,55,54,54,54,54,55,54,54,54,53,55,54,55,54,54,54,54,56,54,52,53,53,52,51,51,51,53,52,52,52,52,52,53,53,52,52,50,50,51,47,39,99,189,188,182,187,186,189,195,195,191,190,196,201,202,202,204,207,209,209,209,211,212,213,214,213,207,212,192,94,55,60,55,53,54,54,52,52,54,55,53,30,9,6,6,4,4,6,5,6,7,6,6,6,8,8,8,7,8,8,7,6,7,10,9,7,6,9,11,11,12,11,11,12,11,9,9,8,8,10,13,12,12,14,12,11,12,12,11,11,12,13,12,13,12,11,11,13,14,14,14,12,11,13,12,12,10,11,13,14,14,14,15,15,12,15,13,11,11,11,12,15,16,14,16,17,17,20,23,23,24,24,28,30,28,29,29,27,25,26,25,26,27,28,26,26,27,28,31,30,29,32,33,43,
33,19,18,20,20,20,19,20,20,19,20,21,20,19,19,19,12,6,7,11,20,33,39,43,50,56,60,63,65,64,62,61,60,63,64,64,64,65,68,68,65,62,63,63,60,62,65,60,61,60,60,60,61,62,63,64,61,61,63,61,60,61,60,61,63,62,61,62,61,61,62,61,63,65,63,61,61,61,62,63,63,62,61,60,61,63,61,61,61,62,63,63,59,60,61,62,62,61,60,62,61,61,61,59,59,60,59,59,59,56,57,60,59,58,60,58,59,60,57,56,57,58,58,56,54,55,54,54,54,52,54,52,49,50,51,49,49,49,48,50,50,47,48,47,47,47,47,47,44,44,46,41,40,43,42,38,35,35,35,32,28,24,20,20,19,9,3,3,7,9,9,12,15,13,14,16,17,14,16,21,27,32,35,27,97,187,184,183,187,189,192,191,191,193,194,195,192,210,152,31,26,36,37,35,37,39,43,40,65,162,198,193,194,195,199,199,199,201,202,203,203,207,208,134,35,32,40,39,40,41,42,33,76,174,202,197,195,198,202,203,205,203,199,196,195,197,195,116,34,36,43,44,48,48,52,56,60,62,64,63,63,63,63,62,61,62,62,62,59,58,58,57,48,45,122,193,186,181,185,187,191,193,190,188,189,191,192,195,198,200,202,204,206,206,207,209,208,209,209,208,204,208,184,94,53,59,55,55,53,53,55,55,53,53,56,53,53,54,54,53,55,54,54,55,53,53,53,54,52,52,52,52,52,51,52,52,52,52,53,52,52,51,49,49,52,43,50,145,199,184,185,187,187,188,195,199,193,194,198,202,205,205,207,209,210,211,212,212,214,214,213,212,211,216,154,66,54,56,55,53,52,53,52,51,53,55,54,29,9,5,5,5,7,6,6,7,6,7,7,7,8,8,9,9,8,8,9,9,8,9,8,10,9,10,11,11,11,10,12,13,14,14,12,11,11,9,10,13,12,13,14,13,13,12,13,12,13,12,12,13,16,16,13,14,13,14,12,14,13,14,14,14,15,14,10,11,12,13,14,16,15,14,13,12,13,14,14,13,14,14,15,15,16,17,21,21,22,25,27,29,26,26,28,27,25,25,26,25,28,28,26,26,28,30,31,31,31,29,29,45,
32,18,19,20,19,19,20,20,21,20,20,19,19,20,17,17,12,6,8,4,5,13,21,29,36,42,49,56,58,61,62,62,64,64,67,69,70,69,69,68,66,64,66,66,65,66,66,63,62,60,64,66,65,63,60,61,63,64,64,63,61,62,61,60,63,64,63,61,61,63,64,65,63,63,62,62,61,60,61,63,62,61,61,60,61,62,60,62,61,62,62,62,61,59,58,61,60,59,59,61,63,61,61,59,60,58,57,60,61,58,56,59,57,58,60,58,59,59,57,57,58,57,57,56,54,56,56,53,53,53,51,47,49,51,53,53,50,49,49,50,49,47,47,45,45,46,44,44,45,49,49,39,42,41,40,38,35,34,35,32,28,24,19,19,16,7,3,5,7,9,10,13,16,14,15,16,15,14,17,20,26,29,32,24,64,169,193,187,191,191,193,195,195,196,197,197,196,206,203,86,19,38,37,35,36,39,41,44,43,116,194,194,191,196,198,201,199,200,203,203,203,201,209,192,73,26,40,40,39,39,41,39,40,112,184,191,191,193,195,196,199,202,196,193,194,194,194,128,41,35,43,45,46,49,54,56,59,60,62,61,61,63,61,62,61,62,63,61,60,58,57,55,39,76,169,192,182,185,188,189,191,192,191,190,193,196,198,201,202,204,206,207,208,208,209,210,210,211,211,210,207,213,163,72,52,58,56,54,53,54,56,56,54,52,55,55,52,55,55,53,55,55,55,53,53,53,54,54,53,53,52,52,51,52,52,50,51,52,54,51,51,52,51,51,50,38,77,176,193,182,187,187,186,191,198,202,197,198,201,210,211,208,211,211,212,212,214,215,216,216,212,210,220,198,101,55,58,55,53,53,54,52,54,53,51,52,51,29,9,7,8,6,8,6,6,8,7,7,7,7,6,9,8,7,8,9,11,12,11,9,9,10,10,11,11,12,12,11,11,12,13,15,16,14,14,12,13,12,12,14,14,13,11,13,14,13,15,13,12,12,14,15,14,13,13,15,15,16,13,11,15,14,14,16,14,13,14,12,11,13,12,12,15,15,13,15,15,14,16,16,15,15,16,18,22,21,21,25,27,26,23,23,25,26,26,26,28,25,27,25,24,29,31,31,29,28,33,30,30,43,
32,18,19,20,20,22,21,18,20,21,20,18,18,19,18,15,11,7,7,6,4,3,4,8,13,19,27,34,38,45,48,51,56,56,59,64,68,71,69,68,68,68,68,68,71,75,72,67,65,67,69,68,68,66,65,61,62,65,63,61,63,62,61,60,63,65,66,62,62,67,64,64,64,62,60,61,61,60,59,60,60,60,61,61,61,60,60,62,62,61,59,59,63,61,59,63,62,62,62,61,62,61,62,62,62,60,60,61,61,60,59,59,57,57,58,58,59,58,58,58,59,56,55,57,56,54,54,54,53,56,53,49,50,51,50,50,50,49,47,47,48,49,48,47,45,46,43,44,45,45,44,41,40,38,38,40,38,35,33,32,28,24,19,19,13,5,4,6,8,8,11,14,16,15,14,13,13,16,16,19,23,27,31,25,35,144,200,189,191,193,193,195,199,198,198,197,198,200,217,151,30,29,37,37,37,38,40,43,39,87,178,196,191,196,198,201,202,201,201,201,203,201,200,214,117,25,38,40,39,39,40,40,34,54,146,200,199,197,194,190,192,196,195,194,193,191,193,137,44,35,43,44,47,50,52,55,59,61,62,61,61,61,60,60,61,63,61,59,59,57,56,48,44,124,189,186,185,187,188,188,192,195,195,196,199,200,202,204,206,208,208,208,210,211,212,212,213,212,211,210,214,204,120,59,58,57,55,57,56,54,54,54,54,54,54,54,53,54,53,54,53,53,53,52,53,51,51,52,51,52,51,52,53,53,50,51,53,51,53,51,50,51,52,52,46,37,109,193,187,182,188,188,188,195,201,202,199,200,204,214,216,213,213,213,215,214,214,216,217,215,213,213,216,147,66,55,57,55,53,52,53,52,54,55,52,51,48,28,9,6,6,7,8,7,6,7,7,7,7,7,8,9,9,10,10,9,9,9,9,10,10,10,10,11,12,13,12,11,14,16,13,14,16,13,13,13,12,10,12,17,17,15,14,15,13,11,13,14,13,13,15,13,14,13,12,12,13,15,13,11,15,16,13,15,16,14,13,13,14,14,13,13,13,14,13,13,15,16,18,16,17,19,19,19,20,22,22,24,25,24,24,25,26,28,27,25,26,25,26,26,26,31,32,30,27,28,29,32,33,43,
34,21,19,18,19,20,21,20,20,20,18,19,19,18,18,14,9,7,5,5,5,4,4,3,4,5,7,10,14,19,24,29,34,37,41,44,48,53,58,62,66,66,64,68,71,73,78,75,73,75,71,69,74,77,81,79,71,71,71,71,69,66,66,61,61,64,66,67,64,64,62,63,65,62,60,64,64,62,63,61,61,61,62,64,61,61,63,60,59,60,62,61,63,63,63,62,61,61,63,64,61,60,60,62,63,62,64,61,59,60,60,60,60,59,58,57,58,58,58,59,57,56,56,54,54,54,52,53,54,55,56,54,52,50,50,48,49,50,46,47,48,46,48,47,46,44,44,45,43,42,43,42,38,41,40,38,37,35,33,30,27,23,19,19,9,2,5,6,7,7,11,15,15,14,15,14,14,15,18,17,20,27,31,30,24,107,194,191,191,192,191,194,197,198,199,198,198,199,212,198,70,21,36,36,37,37,37,40,40,60,150,198,190,194,197,200,202,202,202,202,203,201,198,210,146,35,30,40,39,38,38,41,39,33,88,186,205,197,199,198,195,196,198,197,192,187,190,142,46,33,43,43,46,48,51,53,57,60,60,62,62,60,61,60,60,62,60,58,57,54,54,42,63,160,191,184,187,188,188,190,196,198,198,200,202,206,209,208,209,210,210,212,213,213,214,214,215,214,211,211,215,161,77,59,60,56,54,55,54,55,54,55,54,54,54,54,53,51,53,53,53,53,54,54,53,52,51,53,52,52,53,54,53,53,54,54,52,51,50,54,52,51,51,50,46,44,132,197,187,186,185,187,190,198,204,204,200,202,208,213,220,220,214,214,216,217,216,218,218,214,216,221,175,87,59,56,55,53,53,53,54,52,52,53,52,50,49,28,8,6,6,7,7,7,7,8,8,9,7,8,8,8,8,10,10,11,11,12,10,9,9,11,11,13,13,16,15,12,13,12,11,12,13,14,15,16,15,14,13,13,14,15,17,18,20,19,17,13,13,13,15,14,14,14,15,14,14,13,11,14,16,16,15,14,16,16,14,13,14,17,16,16,15,14,15,16,16,17,18,18,20,20,22,21,18,22,23,23,25,23,25,26,26,27,26,27,29,27,28,28,28,30,30,29,27,29,29,29,30,42,
33,21,19,19,17,19,21,18,19,18,16,19,20,18,17,13,12,9,5,5,6,6,5,4,5,4,3,2,3,4,6,7,9,13,17,19,22,27,33,39,41,44,47,49,51,54,58,63,68,68,67,68,70,75,77,80,79,76,76,78,74,70,70,66,63,68,71,74,73,71,70,67,66,64,65,66,65,67,67,66,66,67,63,64,63,61,63,60,60,64,63,63,63,63,64,63,62,61,62,63,62,63,62,61,61,62,62,59,61,61,60,59,59,59,58,55,57,59,58,59,56,58,56,52,53,54,54,52,52,53,51,52,55,50,51,49,49,48,48,47,45,44,46,46,45,44,45,45,43,41,42,41,38,40,37,35,35,34,30,27,23,20,18,16,5,2,5,5,8,10,12,13,14,16,16,14,15,15,18,15,18,25,30,34,25,61,171,199,192,193,194,197,197,197,198,198,199,199,203,220,123,23,32,35,36,37,37,41,43,42,102,185,196,192,196,200,200,201,203,202,201,198,194,208,166,50,27,40,38,37,37,40,41,35,42,125,200,199,197,198,197,197,197,197,190,185,185,135,46,32,40,44,46,46,51,53,56,58,60,59,60,60,61,61,60,60,58,57,57,55,51,41,95,182,191,185,188,186,188,194,197,199,201,203,204,220,227,213,212,213,213,214,213,214,215,214,214,213,211,218,195,104,60,59,57,56,55,55,54,54,55,54,54,55,53,55,55,53,53,51,52,53,53,53,53,56,54,53,53,52,53,53,52,52,54,53,50,51,53,52,52,52,50,52,42,53,150,197,187,185,186,189,192,199,206,206,203,204,210,215,222,221,215,214,216,218,217,218,217,216,220,200,118,64,59,55,53,53,53,53,53,53,50,51,53,51,50,26,7,6,6,6,7,7,8,8,8,9,10,9,8,9,11,10,9,11,11,12,10,8,8,12,12,10,14,16,13,13,11,13,15,15,13,13,15,15,15,15,12,14,15,13,14,17,18,16,16,12,12,14,15,15,13,13,13,15,19,17,16,16,14,15,15,13,13,16,14,15,18,19,18,17,20,17,15,16,16,17,16,18,22,19,21,23,22,22,24,26,27,25,25,27,25,27,26,27,28,28,29,28,28,28,28,27,27,30,27,28,32,44,
31,18,18,18,18,19,20,20,21,18,16,18,18,19,19,14,10,8,6,6,5,6,5,5,5,7,5,5,5,3,2,3,3,2,4,5,5,7,9,11,12,16,19,20,21,24,29,32,36,39,42,47,50,51,55,56,60,63,66,68,68,65,67,70,66,69,72,74,81,79,77,74,75,74,75,71,72,70,66,66,71,73,70,65,66,68,66,62,63,66,64,63,64,64,65,64,62,63,61,60,61,66,64,61,61,62,62,61,62,60,59,60,60,59,57,57,58,58,57,58,57,57,56,55,56,54,54,54,53,53,50,50,52,49,50,49,50,47,45,47,47,47,45,46,46,45,44,43,44,43,42,41,39,38,37,35,33,30,29,26,23,19,16,11,2,2,5,6,9,11,12,12,14,19,15,13,15,16,17,16,16,23,29,32,28,27,130,203,192,192,196,198,198,198,198,200,201,201,200,219,171,42,25,37,38,37,38,38,44,42,54,141,195,193,194,199,201,199,200,202,201,197,192,203,180,68,27,37,37,37,36,38,40,39,33,60,156,203,195,195,196,196,196,195,186,182,183,126,43,33,41,43,46,46,51,54,56,59,60,60,60,60,60,60,59,60,58,57,57,55,49,48,127,192,190,188,187,186,189,197,201,202,204,205,206,222,233,218,214,214,215,216,216,217,217,216,216,213,216,211,139,71,60,57,57,56,55,55,53,53,55,53,53,53,52,53,53,55,54,53,53,54,54,52,53,54,53,53,53,52,53,53,53,53,50,51,50,51,53,50,51,51,51,52,39,62,160,195,186,185,187,192,195,199,206,208,205,205,208,214,219,217,217,218,220,218,219,217,218,219,191,127,73,59,57,54,53,53,51,51,51,53,53,51,53,54,50,25,7,6,7,7,7,7,7,9,9,9,11,10,8,8,10,9,9,12,10,10,12,10,11,10,10,11,15,15,14,14,12,13,16,16,15,12,13,16,15,12,13,12,12,13,13,17,20,18,15,16,17,16,14,16,17,20,18,14,18,18,17,16,15,16,16,15,14,17,16,13,15,17,18,18,16,17,17,16,15,16,16,18,19,18,20,20,22,23,24,26,26,24,26,28,24,25,26,25,24,26,26,25,27,28,28,26,28,30,28,29,31,43,
30,16,18,17,18,19,18,19,19,19,20,20,18,18,18,14,10,7,6,7,7,7,5,6,5,6,7,5,6,4,4,5,6,4,3,4,4,2,2,3,4,4,5,5,5,6,7,8,10,13,17,20,23,26,29,33,34,39,42,43,43,46,49,51,53,54,55,62,63,61,66,66,68,74,75,76,84,82,72,71,77,79,77,69,67,76,76,74,74,75,73,74,69,67,66,66,65,66,65,62,62,66,64,61,62,63,62,64,63,62,63,63,64,60,60,61,61,61,59,59,58,58,60,61,57,56,54,56,56,56,53,52,48,50,51,51,50,49,48,47,47,50,48,47,47,46,44,43,44,43,41,39,38,35,36,34,33,30,28,25,23,19,14,7,2,3,6,7,9,9,11,16,15,15,15,16,18,16,15,17,16,19,23,29,33,20,79,192,197,192,196,197,196,199,200,200,202,202,199,210,206,79,19,35,38,38,37,37,41,45,37,85,178,198,195,200,201,200,199,202,200,197,192,196,185,81,25,36,36,36,39,38,39,42,39,35,79,172,204,192,194,196,196,191,182,180,176,112,39,34,40,41,45,47,50,54,56,58,61,61,60,60,59,59,60,61,57,58,56,54,47,58,149,194,188,188,187,189,192,200,204,205,206,207,209,213,220,218,217,216,217,218,218,218,217,217,216,216,216,161,84,64,58,57,57,56,55,56,55,55,53,53,53,53,52,53,53,54,54,54,53,54,56,52,52,53,53,52,51,53,53,51,54,53,51,52,51,51,51,51,50,51,52,52,38,67,164,192,186,185,189,194,197,202,208,207,205,206,209,214,218,217,220,219,220,217,218,218,219,185,116,77,57,52,54,55,53,51,50,52,52,53,53,52,51,53,49,23,7,7,8,7,7,7,7,8,9,9,9,9,10,10,8,8,10,12,10,11,15,15,13,11,10,11,12,12,13,15,17,15,16,17,16,13,12,15,19,19,24,22,14,13,12,15,18,19,19,22,20,21,22,19,18,20,19,16,16,17,17,17,16,17,17,14,15,16,15,12,12,13,15,14,13,16,17,17,17,18,18,16,17,20,20,20,22,23,23,25,25,25,27,29,26,24,22,23,26,28,25,25,27,27,29,26,29,31,30,30,28,41,
31,18,18,17,17,18,19,19,16,15,18,19,18,18,18,13,9,7,5,6,6,5,6,8,7,6,7,6,5,5,6,6,7,5,4,5,6,5,4,4,6,5,4,4,3,4,4,2,4,4,4,4,5,6,7,8,9,12,13,16,15,19,24,25,28,30,33,36,38,40,44,47,50,52,53,56,63,64,62,63,66,73,70,68,67,72,71,73,74,73,78,84,81,75,71,71,73,73,71,73,71,69,69,68,67,69,65,64,62,64,68,67,66,63,64,64,64,63,60,60,60,59,59,58,58,55,54,56,55,55,56,54,50,51,53,55,51,52,52,49,47,46,46,46,46,46,45,43,42,41,37,36,37,34,33,33,29,27,26,21,19,17,8,3,4,4,5,6,9,10,12,16,15,14,16,17,18,18,13,14,16,18,23,28,33,25,41,156,208,194,195,196,197,199,202,200,200,202,200,199,215,117,21,33,37,37,38,39,38,42,41,54,141,198,194,196,200,200,201,201,201,197,190,192,190,95,24,35,38,38,38,38,37,38,41,41,36,86,175,200,192,192,194,189,179,173,162,96,34,33,40,43,44,45,47,51,56,59,60,59,58,58,58,59,60,59,59,57,53,53,45,71,160,194,188,186,187,192,197,202,206,207,207,208,210,212,214,215,217,219,219,218,218,218,218,217,216,218,178,95,63,61,57,57,55,55,56,58,56,54,53,54,53,53,53,55,54,51,53,55,53,54,55,53,54,53,52,52,53,54,53,52,54,52,53,52,51,51,50,51,52,50,51,52,38,64,163,189,185,187,193,196,198,204,208,207,204,211,214,218,218,219,223,220,219,219,220,219,183,116,77,61,53,54,53,53,53,51,50,52,53,52,52,52,50,51,48,22,7,9,8,7,8,9,10,11,10,10,9,9,10,10,11,10,10,10,11,12,12,12,12,13,11,13,12,12,14,13,14,13,14,16,17,19,19,15,17,19,19,21,20,16,13,15,17,16,17,20,20,21,28,27,23,20,17,16,14,18,20,23,21,20,22,20,18,16,13,12,13,13,14,16,16,15,15,15,17,17,17,18,18,19,22,23,22,22,24,23,24,26,24,26,26,24,21,24,27,28,27,27,26,27,28,30,31,30,29,28,31,43,
32,18,16,17,18,16,19,19,16,15,17,16,16,19,17,13,11,8,5,6,6,6,8,7,7,7,6,5,5,5,6,6,6,5,5,5,6,6,6,6,6,5,5,6,6,7,6,5,4,7,6,4,5,3,4,3,4,3,3,4,4,5,5,7,7,8,9,9,13,15,16,20,22,26,25,28,33,35,37,39,42,44,50,56,58,57,55,56,55,57,65,69,73,73,71,73,72,71,71,78,78,71,69,71,71,68,67,67,68,69,69,66,68,70,72,67,67,67,63,63,63,60,57,53,55,58,58,56,58,57,59,57,54,53,56,56,53,52,51,51,51,48,45,46,48,46,44,42,42,42,38,36,36,34,33,32,28,25,22,18,17,13,3,3,5,5,6,5,10,12,12,15,17,14,16,16,17,16,15,17,17,19,22,26,32,32,25,97,200,200,195,197,200,199,201,201,200,200,200,195,213,149,31,28,36,35,37,38,35,39,44,41,80,173,199,194,197,200,200,197,199,198,189,188,184,103,28,34,39,39,36,38,38,39,39,41,38,36,85,164,197,193,188,187,178,170,143,72,32,35,38,41,43,45,48,51,55,60,62,59,58,58,57,59,59,58,58,56,55,52,42,79,167,192,187,184,189,194,198,204,207,208,208,210,212,214,216,225,227,220,219,220,219,218,216,216,222,191,110,66,61,59,56,54,54,55,55,54,53,54,55,56,54,54,53,54,54,50,53,53,53,52,54,54,53,53,51,51,54,53,52,54,53,53,52,51,51,50,49,51,52,51,52,52,41,55,153,194,186,191,195,197,201,206,210,208,208,214,217,217,215,218,222,221,220,223,215,172,121,84,61,55,55,55,53,52,54,53,51,51,53,52,51,52,51,52,49,22,7,8,8,8,8,8,10,11,10,10,10,10,9,10,9,10,9,9,11,11,11,11,11,12,11,12,13,15,16,15,13,14,13,12,12,14,16,17,18,18,19,18,17,17,16,14,16,17,17,16,21,19,18,21,19,19,21,19,17,19,21,22,21,20,21,20,18,18,16,17,15,14,14,15,17,16,17,16,18,17,16,19,20,20,21,21,20,21,23,23,23,25,24,25,26,24,22,24,25,28,27,26,26,27,27,29,31,32,32,28,28,44,
31,19,17,18,19,17,16,17,17,17,18,18,17,17,14,12,11,10,7,7,6,6,8,8,7,8,6,7,6,7,7,5,5,7,7,7,7,6,5,6,6,5,5,6,6,8,8,7,7,7,7,7,6,5,5,6,7,6,4,4,5,6,4,6,6,3,3,3,3,3,4,5,6,6,7,8,10,11,11,15,18,18,23,24,28,29,29,33,35,39,41,41,43,47,46,48,50,52,53,56,60,57,59,62,65,65,66,63,65,66,65,66,69,71,75,70,68,66,70,69,65,63,61,63,64,67,65,61,68,69,66,68,67,66,65,62,56,54,52,51,52,55,49,44,48,48,44,42,40,38,38,37,33,31,30,28,27,24,21,17,12,5,1,2,4,6,7,7,11,12,13,14,16,16,17,17,17,17,16,15,17,19,18,22,28,35,25,45,163,208,195,197,199,200,202,202,202,200,198,194,206,176,51,22,36,36,36,36,37,38,41,40,42,116,194,198,193,196,196,194,194,196,189,184,175,109,31,33,37,38,37,39,37,38,38,38,39,37,35,72,147,191,191,183,180,174,112,45,33,36,40,42,43,46,48,50,55,58,59,60,62,59,57,59,60,58,57,57,57,52,42,88,174,188,185,187,190,195,200,204,208,210,210,211,216,214,217,242,254,233,221,222,220,218,218,220,197,124,71,62,58,58,57,55,54,53,55,54,55,56,56,56,55,54,53,52,53,54,52,52,54,54,53,52,52,53,54,51,53,53,53,54,52,53,51,51,52,51,51,50,49,50,53,52,45,44,133,199,190,195,196,199,204,209,212,212,213,215,217,218,214,215,217,221,223,202,155,113,84,62,55,56,55,53,52,53,53,51,51,51,52,51,51,52,52,52,49,20,6,7,8,7,7,9,8,8,9,10,9,8,11,12,10,10,11,10,10,10,11,13,14,15,15,13,12,14,16,14,14,17,19,17,15,14,12,12,16,15,17,19,18,15,16,15,14,17,17,14,17,18,19,18,16,15,16,15,16,18,20,22,25,23,20,17,14,17,18,18,20,18,18,17,16,16,15,15,15,17,18,19,21,21,19,20,21,23,25,24,23,25,26,25,25,25,21,24,26,29,28,26,29,29,28,28,28,30,30,28,28,44,
