1,34,97,102,97,99,100,104,107,109,122,141,153,161,169,174,172,174,172,173,172,166,153,134,103,81,72,79,83,90,97,96,97,99,100,99,99,100,99,98,99,100,99,96,91,58,174,210,197,198,197,190,164,137,126,144,143,119,108,114,122,126,116,109,118,136,139,135,139,136,127,126,129,132,136,135,130,131,139,146,142,136,119,130,152,129,99,108,101,90,94,92,85,111,144,149,131,122,102,88,76,77,98,87,52,58,41,47,46,27,46,33,25,100,178,175,145,172,196,198,196,195,196,193,192,196,197,194,191,191,193,196,200,201,201,199,200,199,204,204,202,208,210,204,190,148,114,101,84,81,90,86,91,142,185,213,199,99,22,52,48,53,46,48,47,48,55,53,45,37,85,143,148,147,144,146,159,161,160,159,158,159,159,159,157,157,157,156,155,155,155,155,155,154,154,152,156,148,58,0
1,36,99,103,97,99,100,105,109,110,121,139,152,161,169,174,172,174,172,172,171,166,154,135,104,81,73,80,83,91,98,96,97,99,99,99,100,101,99,97,101,97,98,96,99,48,157,213,199,201,199,189,162,134,118,130,129,109,113,112,122,120,108,118,132,137,136,133,132,128,126,132,135,130,134,134,129,137,144,139,136,113,123,142,129,114,119,125,110,120,121,92,80,100,92,117,113,91,67,51,79,99,94,75,69,80,51,37,37,53,37,64,137,178,158,142,182,201,203,198,196,193,193,192,192,195,196,196,190,193,196,197,197,198,199,201,201,199,202,207,209,203,173,134,96,75,87,90,92,88,90,112,153,186,198,192,130,29,46,49,52,49,53,49,50,49,52,48,45,41,115,147,149,144,142,157,162,162,161,160,159,159,159,160,157,157,157,156,155,154,154,155,156,155,155,152,156,149,58,1
0,36,100,104,98,98,99,106,109,112,124,139,151,161,171,175,171,173,171,172,172,167,154,134,103,81,74,79,86,94,96,95,98,98,98,99,100,100,100,99,99,100,96,98,96,50,136,208,207,201,203,195,167,126,111,138,141,129,111,122,112,107,113,127,136,139,136,131,127,123,124,133,135,140,129,126,136,141,141,136,120,120,137,129,112,120,133,117,100,96,85,65,61,60,80,107,112,96,86,100,101,93,77,62,68,68,51,37,48,23,28,151,184,139,157,183,193,201,193,198,195,192,194,191,193,197,194,195,192,191,193,195,196,196,199,201,197,209,210,201,180,121,80,73,85,91,91,91,90,104,131,166,190,203,165,79,27,47,45,51,50,53,46,47,54,56,54,47,33,78,134,148,148,145,148,162,164,163,161,160,159,159,159,160,158,158,157,156,155,155,155,156,155,155,155,153,156,148,58,0
0,37,100,103,98,98,98,104,108,111,124,139,151,160,169,174,171,173,171,172,171,166,152,132,105,82,75,79,85,93,95,95,97,97,98,99,100,100,99,98,99,97,96,99,96,70,109,195,208,201,201,200,164,124,126,143,144,136,127,117,100,106,124,132,133,136,134,127,124,125,129,132,135,124,130,138,135,137,133,120,122,137,134,126,109,115,103,89,77,63,47,59,57,74,102,113,110,86,92,95,96,99,75,63,56,74,46,40,29,80,161,171,122,150,192,195,179,184,190,194,193,190,191,188,189,193,191,192,192,195,190,198,194,196,199,197,204,202,194,163,98,76,98,95,84,87,92,116,143,156,172,188,203,172,58,29,57,47,50,52,51,44,46,45,53,56,56,52,38,102,149,150,143,146,159,165,164,163,162,160,159,159,159,160,159,158,157,157,156,156,156,156,155,155,155,153,156,148,57,0
1,37,100,104,100,99,97,102,106,110,123,139,150,160,168,172,170,171,170,172,172,167,154,135,106,82,75,79,84,91,94,95,97,97,98,99,100,99,99,98,101,100,98,98,97,89,76,185,210,200,198,198,169,134,132,141,147,141,131,111,106,120,135,136,138,133,128,123,122,127,132,134,130,126,134,136,139,140,125,115,133,138,125,104,86,78,77,87,78,63,52,56,63,100,112,107,78,37,59,88,88,85,89,65,53,79,44,13,88,171,176,128,156,185,197,185,176,183,191,189,191,189,190,187,187,190,190,191,195,188,194,197,191,198,198,204,187,149,117,131,117,94,90,87,110,117,146,162,168,165,178,192,175,73,30,56,48,49,53,52,52,43,45,44,54,55,57,47,65,131,155,148,142,151,166,162,164,163,162,161,160,160,160,160,159,159,158,157,157,156,156,156,155,155,155,153,157,148,57,0
0,37,101,106,102,102,98,100,104,109,123,139,150,159,167,171,170,171,170,172,172,167,155,137,107,82,74,79,83,90,93,95,96,97,98,99,100,100,99,98,96,102,101,99,101,94,48,154,210,201,197,194,184,156,130,134,144,137,116,105,120,131,133,136,135,123,120,125,127,128,131,131,128,126,136,141,138,135,128,122,131,116,88,57,67,94,86,62,54,54,48,46,88,120,111,84,34,43,87,93,73,94,65,25,70,81,29,102,170,155,122,176,199,195,182,178,182,184,188,186,187,187,187,186,186,189,190,191,190,193,194,194,197,202,194,156,101,98,108,141,143,126,131,144,159,164,170,164,167,173,192,179,82,31,53,45,48,57,51,56,51,49,44,46,56,54,53,42,102,147,150,145,146,157,166,161,164,163,163,162,161,161,160,160,159,159,158,158,157,156,156,155,155,155,156,154,157,148,57,0
0,37,101,106,103,103,100,101,103,108,121,138,150,160,167,170,171,172,170,172,170,164,153,135,108,82,73,79,84,90,94,96,96,97,98,99,99,99,98,98,96,100,100,98,102,97,60,117,201,203,195,194,195,175,151,145,143,130,109,113,127,134,134,136,118,113,119,130,131,127,125,124,118,134,127,120,135,146,135,115,119,76,54,73,78,74,44,44,53,53,40,67,117,101,83,47,44,82,91,75,91,73,36,42,59,67,119,161,139,125,175,199,193,182,178,181,182,183,183,182,182,183,183,184,186,188,191,191,190,197,200,200,202,158,90,84,104,107,110,123,154,164,163,167,166,168,166,169,176,190,187,96,18,54,47,50,57,50,51,51,48,49,45,48,56,54,43,57,127,150,146,142,150,161,164,166,164,164,163,163,162,161,161,160,159,159,158,158,157,156,156,155,155,155,156,154,157,148,57,0
0,37,100,104,101,102,100,102,102,106,118,136,150,161,168,170,171,172,171,172,170,164,154,137,110,82,72,79,85,91,94,97,95,96,98,98,98,98,97,97,101,97,101,101,100,103,86,79,187,211,200,199,188,170,177,164,139,116,113,128,129,137,137,126,111,117,126,128,125,123,123,122,133,135,129,113,102,124,130,88,62,71,81,79,65,52,49,59,49,36,43,93,106,62,48,51,92,99,93,116,73,40,85,32,86,135,159,126,136,184,193,193,192,178,179,180,180,185,182,178,178,180,180,183,187,189,192,191,194,192,196,178,104,74,87,105,129,111,113,123,149,165,168,168,169,168,169,177,193,185,113,22,58,39,50,46,54,52,54,52,49,43,50,50,52,52,37,87,141,149,145,143,155,166,164,166,164,164,164,163,163,162,161,161,159,159,158,157,157,156,156,156,155,155,156,153,157,148,57,0
0,38,101,104,101,102,99,100,101,104,115,134,149,161,169,170,171,171,171,173,171,166,156,140,110,81,71,79,86,91,94,96,96,96,97,98,98,97,97,97,98,97,104,108,103,101,93,61,146,208,211,205,183,159,178,171,136,103,121,133,129,133,127,113,121,127,128,123,120,121,126,131,142,139,132,111,82,76,84,80,74,78,82,73,62,47,78,75,37,33,64,94,74,47,43,72,95,73,106,79,32,116,86,31,143,165,119,131,181,199,191,196,187,180,180,181,181,181,179,176,176,179,179,184,189,190,193,190,193,190,169,89,43,82,107,95,121,130,121,117,143,156,157,170,171,170,182,199,176,100,27,49,43,52,51,55,55,53,53,54,49,42,52,51,50,51,52,112,142,143,142,146,162,167,165,164,165,164,164,163,163,162,162,162,160,159,158,158,157,157,157,157,155,155,155,153,156,148,57,0
0,38,103,107,102,102,97,98,101,102,113,132,149,162,169,171,171,172,171,172,170,164,154,139,110,80,70,78,86,90,92,94,96,97,98,98,98,97,97,98,96,101,101,105,104,103,105,94,80,180,211,208,193,165,174,181,142,107,134,134,130,127,116,116,128,128,124,120,121,123,129,139,128,126,120,94,74,76,74,69,79,83,67,59,42,61,108,67,24,49,73,74,56,54,58,65,57,53,92,47,80,118,44,111,147,93,145,188,197,195,193,187,186,187,182,178,180,180,178,172,175,178,177,184,189,190,192,188,187,188,144,71,90,94,92,99,103,125,121,117,127,149,160,167,171,188,197,158,48,26,52,42,47,47,50,55,55,54,57,48,45,46,49,51,52,51,75,123,135,135,140,152,167,164,166,166,165,165,164,163,163,163,162,162,160,160,159,158,157,157,157,158,156,155,155,153,156,148,57,0
0,38,105,107,103,102,99,97,96,98,114,131,146,162,170,171,171,172,174,173,171,167,155,139,109,79,72,77,86,87,92,95,97,98,98,98,98,98,97,97,96,100,104,106,106,106,105,103,81,117,198,207,197,183,180,178,135,122,127,133,131,121,114,126,129,132,126,124,123,120,135,130,125,120,119,105,95,82,69,82,93,67,41,38,41,95,103,48,34,46,76,68,56,54,53,53,36,67,88,35,104,117,118,131,89,135,183,199,194,191,192,189,184,180,176,180,184,179,171,171,178,181,181,185,187,183,185,187,189,194,178,112,83,98,102,98,96,118,131,122,122,144,163,176,188,182,139,29,31,54,43,49,53,53,52,52,54,56,51,44,47,46,50,57,53,53,98,132,131,127,137,158,170,168,165,164,161,162,164,164,163,162,162,163,161,160,158,158,159,159,159,158,157,156,156,153,156,148,58,1
0,37,104,106,103,102,100,98,95,96,113,131,146,161,169,171,171,172,174,174,172,168,155,140,109,79,71,76,85,87,92,94,96,96,97,98,98,98,99,98,100,102,105,107,108,108,107,105,100,59,168,207,191,199,194,166,114,126,120,119,124,118,121,130,130,127,126,121,127,123,118,122,125,116,85,80,84,83,85,100,88,54,54,39,44,99,95,27,54,67,47,59,49,63,73,73,69,72,87,69,106,123,138,112,140,169,192,192,189,191,188,180,179,178,178,180,180,175,174,177,182,183,180,183,187,187,190,192,200,199,189,144,91,78,95,121,99,97,127,136,128,143,167,177,156,92,23,46,48,44,47,49,56,56,54,54,55,55,50,44,48,49,52,53,54,67,118,133,125,126,146,167,169,164,164,164,163,164,163,163,162,162,162,162,161,160,160,160,160,160,159,158,157,156,156,153,156,148,57,0
0,37,103,105,102,101,100,99,94,93,110,131,146,160,168,172,172,172,174,174,172,168,156,141,110,80,70,75,83,87,91,93,96,96,96,97,98,98,99,99,101,103,105,107,109,110,109,107,101,82,118,207,212,192,193,170,130,127,121,116,107,112,130,129,123,115,117,120,132,129,122,130,119,78,65,71,74,79,90,97,70,60,58,46,56,82,82,53,63,64,48,45,48,51,64,57,52,72,77,71,92,93,122,132,154,175,183,177,179,186,183,175,169,173,177,175,172,174,176,174,175,182,184,188,192,193,195,195,195,198,195,174,116,79,78,83,103,89,101,134,134,141,156,147,91,29,50,49,44,46,50,52,57,55,55,55,56,53,47,43,49,52,52,51,54,86,132,131,125,127,150,169,167,164,168,164,164,163,163,162,162,162,161,161,161,161,161,161,161,160,159,157,157,156,157,154,157,148,57,0
1,36,103,105,102,101,100,99,93,91,108,131,147,159,167,173,172,172,174,174,172,168,155,141,113,81,69,75,82,87,90,92,97,97,97,97,97,97,98,98,99,100,103,106,110,112,111,108,109,82,116,212,210,202,197,181,138,121,125,118,105,120,130,122,116,122,131,137,130,116,120,131,120,69,70,60,52,56,84,89,70,63,55,52,64,58,96,96,63,42,49,48,46,49,47,44,41,41,82,103,76,103,125,141,158,172,176,175,182,183,174,169,169,172,177,176,173,176,177,172,172,185,192,196,196,195,196,197,196,200,196,184,138,95,78,47,81,93,77,117,138,145,153,132,92,37,46,41,44,43,55,56,55,54,55,57,56,51,45,42,47,53,50,51,61,108,135,128,125,135,155,167,165,166,168,163,163,163,162,163,163,163,162,161,161,161,161,161,161,160,159,158,157,157,158,155,158,149,57,0
1,36,103,106,103,101,99,97,93,89,107,130,146,158,166,173,173,172,174,174,172,167,154,140,113,83,69,75,81,88,92,94,98,98,98,98,97,97,98,98,99,100,103,107,112,114,112,108,106,87,116,204,219,207,204,162,111,122,126,117,121,126,114,112,128,131,130,131,131,115,98,102,77,80,73,53,50,41,66,74,71,72,74,46,67,47,91,122,77,30,48,49,44,48,47,47,33,63,116,102,88,127,156,168,176,180,180,184,189,180,166,162,170,171,177,179,171,168,173,176,183,194,198,199,197,195,197,199,199,199,198,188,150,99,84,54,45,85,77,101,134,143,156,137,71,43,45,44,45,50,49,56,55,56,58,59,56,50,45,43,48,51,50,49,81,130,137,127,125,146,162,166,166,166,164,164,164,163,162,162,163,163,162,162,162,162,161,160,159,159,158,158,158,158,158,156,159,149,57,0
1,36,102,106,103,101,98,97,93,89,107,130,146,157,166,173,173,172,174,175,172,167,154,140,112,83,70,76,81,90,94,97,98,98,99,99,98,98,99,100,101,102,105,109,113,115,113,109,110,90,109,203,218,213,195,119,97,123,119,118,126,115,109,118,133,135,134,122,124,100,46,50,54,74,58,44,44,43,53,81,71,78,87,50,64,57,52,114,113,67,46,50,49,42,46,22,66,117,99,98,153,144,160,177,181,184,186,190,186,171,160,161,164,175,181,172,161,164,174,180,191,197,197,199,200,198,199,199,200,197,200,191,162,103,82,59,35,61,82,86,127,144,157,131,51,43,43,46,48,44,56,59,56,59,61,59,53,47,44,43,51,50,50,52,105,141,136,125,133,150,158,157,163,166,165,166,166,165,162,161,160,161,162,163,163,162,160,159,158,158,158,158,158,158,159,156,159,149,58,0
1,35,101,105,103,100,99,98,93,90,107,130,146,158,166,172,173,172,174,175,173,167,155,141,112,84,70,77,81,91,94,98,98,99,100,100,100,99,100,101,103,104,106,109,113,115,114,111,110,102,91,189,218,216,169,99,107,111,112,119,118,114,124,132,128,121,124,122,128,108,45,37,73,64,46,48,46,50,46,72,79,68,74,63,65,70,42,77,123,85,71,61,31,42,21,71,141,124,96,153,167,141,155,183,178,186,193,189,177,164,159,161,168,179,178,166,163,172,182,186,192,196,196,200,203,201,201,201,209,206,205,193,173,121,86,64,41,42,74,77,121,157,165,125,34,49,46,48,43,52,57,52,56,61,62,57,49,45,45,45,52,49,47,74,125,141,131,130,148,151,150,150,155,161,163,164,164,164,162,161,160,160,161,162,163,162,161,159,158,158,158,158,158,158,158,156,158,149,57,0
1,35,101,104,102,100,99,99,93,91,108,130,145,158,166,171,173,172,174,175,174,168,156,142,113,86,72,78,80,90,93,97,99,100,101,101,100,100,100,100,102,103,104,107,111,114,114,113,113,108,79,161,223,213,142,96,118,106,114,115,112,125,131,129,119,103,103,104,93,82,57,53,85,62,30,45,52,48,46,49,68,71,66,58,78,64,50,59,112,75,38,49,43,27,49,142,142,99,158,175,165,149,149,174,177,184,188,180,169,165,165,162,177,171,163,163,172,176,181,189,194,198,198,202,203,200,203,206,208,210,212,201,183,135,90,73,40,40,63,74,109,157,166,122,34,48,47,50,55,53,54,55,55,61,63,55,47,45,47,49,49,46,42,101,136,138,128,141,156,152,152,152,149,150,154,157,160,161,162,163,162,161,160,160,163,162,161,160,159,158,158,158,158,157,158,155,157,149,57,0
0,38,100,105,101,102,101,99,94,91,106,130,147,157,166,170,173,173,173,173,174,169,156,142,115,85,72,76,82,89,94,97,99,102,104,104,103,101,100,100,101,96,108,130,125,111,114,114,111,113,91,134,213,208,132,106,122,121,108,111,123,129,130,120,106,84,83,75,48,68,48,66,83,47,36,51,57,50,55,47,53,61,64,55,79,88,73,40,104,90,26,42,26,34,127,136,106,164,177,162,168,152,150,172,169,184,190,176,164,170,174,168,165,154,159,169,171,177,188,192,196,197,199,201,201,201,204,208,207,210,211,208,189,152,99,78,46,39,44,67,86,150,171,135,42,54,48,54,53,55,59,56,61,64,60,52,47,45,49,55,50,44,52,116,142,134,135,147,160,157,153,151,151,152,151,150,152,152,154,157,159,160,161,162,161,161,161,160,159,158,158,159,156,155,156,155,158,148,57,0
0,37,99,105,101,102,100,97,94,91,105,129,146,157,166,171,173,174,174,174,174,169,154,139,115,87,75,79,83,90,96,100,100,102,103,103,102,101,100,100,102,101,113,121,116,114,116,115,117,119,113,90,188,217,129,107,118,114,114,119,131,127,129,131,113,108,82,56,45,52,33,65,81,32,51,61,50,49,49,54,52,55,58,54,74,103,98,43,92,97,32,35,22,122,136,112,162,174,178,173,168,155,156,170,178,194,190,172,167,170,166,160,154,156,165,170,174,185,193,190,195,197,200,202,202,202,205,209,210,210,211,211,198,164,109,81,54,38,37,56,70,139,172,139,40,52,50,54,53,55,59,60,61,64,61,52,46,45,50,55,50,38,79,130,143,133,139,156,161,159,155,153,152,152,152,152,148,148,150,152,153,153,154,156,159,160,162,162,161,159,157,156,158,156,156,154,157,148,57,0
1,37,99,105,100,101,99,95,93,91,105,129,145,156,166,172,173,174,174,174,174,168,154,139,114,87,77,82,87,93,97,100,101,102,102,102,102,101,101,101,102,102,115,115,111,117,119,118,117,115,120,98,149,218,160,106,115,115,123,121,130,127,126,120,103,87,57,55,65,43,30,58,85,50,50,53,55,54,48,59,49,64,52,47,84,93,88,61,91,123,42,16,112,140,110,147,178,171,180,186,174,158,151,163,178,195,188,171,170,167,158,157,156,165,171,170,174,186,194,194,194,197,200,202,203,203,206,209,209,209,210,212,204,175,120,83,59,37,36,53,57,125,170,138,49,54,53,55,56,57,59,60,61,63,60,51,45,47,52,54,46,40,109,143,141,132,144,163,164,163,160,158,155,153,152,151,149,150,150,150,149,147,147,149,150,152,156,158,159,157,156,155,155,153,154,152,155,147,57,1
1,38,99,105,100,100,97,94,92,90,104,128,145,156,167,172,174,175,174,174,174,169,156,142,113,85,75,82,90,96,97,97,101,101,102,102,103,103,102,102,103,102,112,117,114,116,118,120,120,121,118,113,110,188,174,101,116,123,131,127,128,133,126,101,72,52,49,78,70,34,40,43,77,73,40,52,68,48,49,48,58,59,53,49,72,69,68,32,49,121,65,88,135,113,137,165,167,173,183,188,181,163,143,166,188,191,175,158,159,158,156,161,166,171,172,171,175,182,189,197,195,197,199,201,202,204,206,208,209,211,214,214,208,183,134,91,73,43,37,48,44,106,168,146,61,54,54,54,59,60,58,59,61,61,56,49,47,51,54,51,38,60,130,144,139,135,151,165,164,164,163,162,159,157,155,154,154,154,153,152,149,147,146,146,145,146,147,149,150,152,152,153,152,152,153,152,156,147,56,0
0,38,100,106,99,98,97,95,91,89,104,129,145,156,167,172,174,175,175,174,174,169,156,143,113,84,74,81,89,95,97,97,101,101,102,103,104,104,103,102,105,106,110,118,117,114,118,116,119,117,117,121,114,125,128,117,121,131,135,136,127,128,108,70,56,50,45,86,57,41,52,36,50,67,56,77,68,42,58,46,58,56,58,45,31,57,81,40,24,78,113,136,127,128,166,166,160,174,185,186,188,172,145,169,193,178,160,154,158,160,161,163,166,171,172,173,179,181,185,195,197,197,197,198,200,203,205,206,208,211,213,212,208,191,147,98,86,51,39,45,42,91,164,153,69,48,53,53,59,61,59,62,64,58,52,48,49,54,53,45,37,96,140,140,137,141,158,165,162,162,162,162,162,162,162,161,158,157,155,153,152,150,147,145,147,146,145,144,144,145,146,147,150,151,154,154,157,148,56,0
0,37,100,105,99,97,97,97,91,89,103,128,146,157,167,172,173,175,176,176,175,168,154,140,112,85,75,80,85,91,97,101,100,101,103,104,104,104,103,102,104,108,109,115,116,115,121,116,113,118,115,119,118,109,122,113,122,132,131,132,126,123,85,47,75,57,26,86,64,51,49,45,42,65,83,76,45,40,51,46,74,63,58,60,38,67,65,36,27,45,131,122,119,160,167,156,156,165,183,189,188,180,163,177,179,163,157,161,162,161,161,160,167,174,175,174,178,182,186,191,196,196,196,196,198,201,203,204,207,209,210,209,210,199,160,103,89,54,41,45,50,78,156,160,80,46,57,56,59,59,60,66,65,55,50,49,51,55,51,39,51,125,142,134,134,146,161,165,163,162,160,160,160,162,164,166,164,163,160,157,154,152,149,146,148,147,145,143,142,142,142,142,145,146,149,150,155,147,57,1
0,36,98,104,98,97,97,97,93,89,102,128,146,158,168,172,173,175,176,177,176,169,154,140,112,85,76,80,83,90,97,102,101,102,103,103,102,102,102,102,103,107,111,113,115,119,122,120,121,117,111,132,129,122,156,143,119,128,129,122,126,115,70,62,88,47,28,101,80,38,42,56,71,85,87,60,40,48,47,51,76,46,60,78,42,62,55,39,25,114,126,106,165,174,167,168,160,160,184,189,185,186,181,176,159,152,156,164,164,163,169,172,173,178,178,175,176,179,183,188,193,195,196,195,196,198,201,202,207,209,212,210,213,206,169,107,82,53,40,39,48,59,147,173,97,48,61,61,60,59,62,68,63,52,49,51,52,53,49,37,81,136,140,132,134,153,161,162,163,162,161,159,159,160,162,164,167,166,164,160,157,155,152,149,148,147,145,144,143,143,142,142,141,141,143,143,148,143,55,1
0,35,96,103,98,97,97,97,94,89,102,127,145,158,168,172,173,175,176,176,175,169,156,142,112,84,74,80,85,92,96,99,102,103,103,102,101,100,101,102,106,106,114,115,116,120,118,122,117,137,149,137,108,74,111,129,123,125,130,118,121,90,47,84,80,25,40,108,87,31,56,54,74,71,51,45,45,47,49,56,65,37,68,79,53,70,53,26,92,138,106,159,180,168,178,174,156,160,187,193,190,190,176,145,104,109,124,142,153,159,165,169,173,175,178,179,176,175,178,183,190,194,196,195,195,196,199,201,200,205,210,207,208,201,167,103,62,45,40,39,49,44,134,174,107,48,62,63,62,61,63,67,59,49,48,53,53,52,48,38,108,135,138,133,136,161,162,160,159,161,161,160,159,159,161,163,164,164,163,160,158,157,156,154,151,150,148,146,146,145,144,144,144,142,142,140,144,138,52,0
0,35,97,101,101,100,101,97,94,88,101,127,145,157,167,172,175,177,177,176,175,169,156,143,113,84,76,80,88,90,96,100,101,102,103,102,101,101,102,103,105,107,109,115,117,122,119,122,116,179,158,73,36,29,29,110,158,157,111,101,85,51,70,89,64,22,72,114,70,34,53,51,49,50,49,40,50,49,42,61,62,42,76,75,63,56,24,76,133,105,133,182,170,180,189,167,153,163,190,195,195,175,135,101,103,103,98,92,94,112,127,154,169,178,184,176,176,179,175,177,189,191,196,192,190,194,197,200,201,200,209,205,197,168,129,79,46,44,41,34,53,46,122,174,126,39,56,63,59,61,63,68,56,49,51,50,53,51,44,58,123,139,137,128,150,162,162,159,159,158,157,157,157,156,156,158,161,162,163,161,157,153,153,155,154,154,153,152,152,151,149,148,143,142,143,141,143,135,50,1
0,35,98,102,101,100,101,97,95,90,102,127,145,156,167,173,175,177,177,177,176,171,157,143,115,85,76,80,87,89,95,98,102,102,102,101,101,101,102,103,101,109,113,114,116,120,119,119,133,166,126,57,49,32,73,128,157,138,90,73,72,59,89,86,28,46,87,112,77,25,52,61,58,60,65,54,50,47,38,46,76,66,73,74,60,48,44,131,120,119,177,170,179,189,190,157,156,180,194,194,173,144,131,144,145,145,133,112,81,69,70,87,123,145,170,174,174,175,173,177,184,194,195,190,188,191,185,199,200,203,183,162,132,96,94,75,65,52,38,40,52,39,108,168,142,59,54,65,65,64,64,60,50,48,49,53,56,56,40,74,130,139,134,134,153,163,162,159,159,158,157,157,157,156,156,157,158,158,159,158,156,153,153,155,155,155,154,154,154,153,152,151,144,142,143,140,141,133,50,1
0,35,99,103,102,100,101,97,94,88,100,126,143,155,166,173,174,175,175,176,177,171,157,143,117,87,78,82,90,92,97,100,103,102,100,100,101,102,102,102,104,101,105,112,116,115,127,143,141,139,147,77,33,32,63,129,116,71,76,77,62,75,92,56,33,80,70,96,96,24,54,64,56,46,73,81,36,41,44,33,57,83,72,50,65,22,103,141,113,169,174,173,188,198,173,152,166,192,197,165,128,127,151,157,149,153,167,148,125,108,88,77,56,82,126,162,172,169,166,176,182,192,188,192,189,190,194,189,173,132,103,93,90,102,119,106,94,72,46,41,47,30,101,167,145,75,48,63,67,67,68,57,48,52,49,53,57,59,40,95,138,137,130,142,156,162,162,159,158,157,157,157,156,156,156,156,157,157,157,157,156,155,154,155,156,155,155,155,156,156,155,154,149,147,146,142,141,132,48,0
0,36,99,104,102,100,101,97,91,85,99,125,143,154,166,174,174,175,175,176,176,171,158,145,116,85,75,79,88,91,97,101,102,102,100,100,100,101,101,102,101,105,108,104,107,118,145,159,154,145,151,125,126,126,91,129,131,91,70,54,52,90,90,58,73,90,39,69,101,39,46,64,43,26,81,103,42,41,45,45,38,50,71,60,30,73,135,113,155,178,175,185,196,198,165,160,190,196,147,110,119,120,119,126,102,95,147,129,109,113,117,106,105,99,109,140,158,163,163,170,180,194,198,188,191,192,181,164,120,97,107,110,102,112,108,96,85,74,58,42,50,33,105,167,138,85,48,60,64,68,67,56,48,54,51,51,56,52,53,115,141,133,128,150,159,160,160,158,157,157,156,156,156,156,156,156,158,158,158,158,156,155,154,154,155,154,154,155,156,157,155,154,151,150,149,145,144,134,49,0
0,35,98,103,101,99,100,96,89,84,98,126,145,156,167,175,176,177,177,177,176,170,159,149,119,86,75,78,86,89,96,100,101,101,101,100,100,99,100,100,102,98,103,116,133,140,153,152,155,149,152,153,162,156,100,74,76,59,56,58,91,109,69,78,90,81,33,51,80,55,39,64,43,36,48,94,87,23,40,51,48,37,43,43,21,132,130,136,183,175,176,194,203,185,175,181,192,132,69,90,90,80,66,67,55,52,81,55,50,77,106,121,124,125,124,136,144,154,159,165,179,195,195,195,190,192,180,139,114,102,83,66,58,57,61,65,67,66,58,41,46,37,100,160,139,91,58,59,60,67,61,50,48,50,52,53,54,36,71,131,139,131,132,156,160,158,159,157,155,156,156,156,156,156,156,156,156,157,158,157,155,153,153,153,154,153,153,154,156,156,154,152,146,146,147,145,145,136,50,1
0,34,96,100,99,97,97,93,87,81,95,125,145,155,166,173,176,177,177,177,175,168,157,148,122,89,76,77,84,87,93,97,100,101,101,100,99,98,97,97,99,93,117,165,174,149,146,152,151,155,157,131,99,120,72,27,24,69,91,85,104,97,69,84,91,87,36,49,61,61,54,66,42,37,27,74,108,89,45,36,49,44,46,20,98,140,131,176,178,171,182,196,193,190,184,192,123,46,70,60,45,50,46,42,44,40,32,27,34,41,60,113,133,134,124,132,141,152,155,161,181,193,191,203,200,185,135,89,62,45,34,35,44,49,54,55,62,60,50,43,41,43,88,156,142,90,65,59,61,67,57,46,49,48,52,57,51,27,88,139,138,132,142,159,160,158,157,157,154,154,155,155,155,156,156,155,154,156,156,155,154,153,153,153,154,153,152,153,154,153,151,149,144,143,145,143,145,136,50,0
0,33,93,96,95,94,93,89,83,76,91,122,143,155,166,174,175,175,176,176,174,167,155,144,119,85,72,75,82,85,91,94,99,99,99,99,98,96,94,92,79,122,171,194,167,138,144,153,153,146,144,111,40,62,52,23,78,101,71,83,92,69,88,87,96,87,31,53,54,55,61,76,57,40,43,29,81,112,94,48,42,48,27,49,129,114,166,178,173,175,189,202,193,187,190,129,48,70,55,49,45,53,49,53,45,61,146,146,55,24,41,49,117,130,125,134,140,146,150,164,181,197,211,202,193,130,43,40,46,55,90,104,73,39,51,60,54,51,47,49,46,52,85,159,147,86,67,62,66,65,57,45,49,52,51,55,46,42,109,142,138,136,153,159,158,159,156,155,152,154,154,153,153,154,154,153,153,154,155,154,154,155,154,153,153,152,151,151,152,150,147,145,145,142,141,139,141,134,50,0
0,32,91,94,92,91,90,86,81,74,88,120,143,156,168,176,176,176,176,177,176,168,154,142,118,85,74,78,87,90,96,99,98,98,98,98,98,96,92,89,69,143,193,186,143,136,153,150,151,133,135,96,62,43,30,71,95,57,65,87,42,52,97,97,98,68,31,54,50,45,44,92,65,33,47,41,37,63,62,63,53,44,23,107,124,142,176,179,175,179,195,197,197,197,140,49,74,60,47,53,69,54,56,44,58,77,183,204,168,92,47,84,104,127,122,128,135,145,149,160,179,200,214,211,152,40,40,46,46,86,128,164,120,38,52,54,58,50,50,44,43,50,85,165,153,86,71,67,69,59,56,45,47,56,48,49,43,65,128,145,138,139,160,158,157,159,155,154,152,153,153,152,152,153,153,152,153,153,153,153,154,155,154,152,152,151,150,150,150,148,145,142,142,138,136,133,137,132,49,0
1,34,92,97,93,92,89,86,81,75,86,123,144,156,168,176,176,177,178,179,176,170,155,138,116,86,73,80,89,95,97,99,99,101,99,106,98,95,95,94,63,120,171,167,171,156,137,151,145,134,121,63,51,38,71,90,59,49,73,65,32,54,103,93,106,70,37,47,48,49,29,83,82,31,40,47,48,38,33,46,46,32,70,122,116,171,180,170,179,189,202,201,201,159,92,96,65,44,42,70,102,78,74,73,67,71,179,210,205,167,89,113,111,113,115,123,131,137,149,161,184,207,220,192,99,57,66,67,68,82,111,167,146,57,49,46,47,52,50,44,50,57,81,165,162,86,76,72,75,61,52,47,48,52,50,50,40,93,139,143,135,146,156,158,155,157,157,154,151,152,153,152,152,152,152,152,151,151,152,153,153,152,150,149,150,151,148,145,145,144,142,142,139,136,134,131,133,128,47,0
